Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD004544,,CUST00308,Hyderabad,20.0,USB-C Fast Charger,Electronics,1,1021.16,9.7,Net Banking,Delivered,4.7,,922.10748
ORD004545,,CUST01132,Bengaluru,31.0,Cushion Set,Home & Kitchen,1,800.16,8.5,Cash on Delivery,Delivered,3.6,,732.1464
ORD004546,,CUST01419,Hyderabad,32.0,Coffee 500g,Grocery,3,407.42,3.5,UPI,Delivered,4.4,,1179.4809
ORD004547,2026-10-06,CUST00722,Bengaluru,40.0,Storage Container Set,Home & Kitchen,1,985.0,8.0,UPI,Delivered,3.9,2026-10,906.2
ORD004548,,CUST01851,SURAT,29.0,Cooking Oil 5L,Grocery,2,757.96,6.1,Net Banking,Pending,,,1423.4488800000001
ORD004549,2025-06-11,CUST00503,Lucknow,27.0,USB-C Fast Charger,Electronics,2,956.41,9.9,Debit Card,Delivered,3.8,2025-06,1723.45082
ORD004550,2025-05-10,CUST01278,Mysuru,45.0,Sunscreen SPF 50,Beauty,1,670.72,8.6,UPI,Delivered,4.4,2025-05,613.03808
ORD004551,,CUST00967,Delhi,31.0,Sports Track Pants,Fashion,1,1313.74,14.4,Cash on Delivery,Delivered,3.4,,1124.56144
ORD004552,,CUST01889,Mumbai,43.0,Resistance Bands,Sports & Fitness,3,624.59,16.1,Net Banking,Cancelled,,,1572.09303
ORD004553,2026-04-02,CUST01108,Delhi,43.0,Men's Casual Shirt,Fashion,1,1193.46,15.3,Cash on Delivery,Delivered,3.6,2026-04,1010.86062
ORD004554,,CUST02010,Kolkata,36.0,Non-Stick Fry Pan,Home & Kitchen,2,1241.77,4.2,UPI,Delivered,4.4,,2379.23132
ORD004555,,CUST01760,Hyderabad,33.0,Smartwatch,Electronics,1,3271.68,12.7,UPI,Delivered,3.6,,2856.1766399999997
ORD004556,,CUST00528,Lucknow,33.0,Power Bank 20000mAh,Electronics,2,1501.5,7.4,UPI,Returned,3.7,,2780.778
ORD004557,2026-10-04,CUST00610,Chennai,43.0,Smartwatch,Electronics,1,3050.57,9.6,UPI,Delivered,4.8,2026-10,2757.7152800000003
ORD004558,2025-09-10,CUST00697,,30.0,Cotton T-Shirt,Fashion,3,678.42,14.2,UPI,Delivered,4.2,2025-09,1746.2530799999997
ORD004559,,CUST01861,Kolkata,42.0,LED Desk Lamp,Home & Kitchen,2,969.17,8.8,UPI,Delivered,4.0,,1767.76608
ORD004560,,CUST00510,Bengaluru,31.0,Gym Gloves,Sports & Fitness,2,535.08,5.1,Cash on Delivery,Delivered,3.0,,1015.58184
ORD004561,2025-07-12,CUST00826,Ahmedabad,33.0,Wireless Earbuds,Electronics,1,2437.71,2.8,Wallet,Delivered,4.3,2025-07,2369.45412
ORD004562,2025-09-10,CUST01441,Chennai,35.0,Women's Kurti,Fashion,1,972.41,16.4,,Delivered,3.7,2025-09,812.9347600000001
ORD004563,,CUST00714,Jaipur,31.0,Non-Stick Fry Pan,Home & Kitchen,2,1237.49,10.3,UPI,Delivered,,,2220.05706
ORD004564,,CUST00793,Hyderabad,27.0,Python Programming,Books,2,692.01,15.8,UPI,Delivered,2.9,,1165.34484
ORD004565,,CUST00522,Lucknow,21.0,Saree,Fashion,2,2170.23,6.4,Credit Card,Returned,2.8,,4062.6705599999996
ORD004566,,CUST01832,Surat,29.0,Data Structures,BOOKS,1,738.94,10.9,Credit Card,Delivered,4.4,,658.3955400000001
ORD004567,2026-04-02,CUST00005,Delhi,30.0,Machine Learning Basics,Books,2,883.02,12.0,UPI,Delivered,4.6,2026-04,1554.1152
ORD004568,,CUST00292,Ahmedabad,37.0,Cooking Oil 5L,Grocery,3,802.58,8.5,UPI,Delivered,4.7,,2203.0821
ORD004569,,CUST00673,Chennai,27.0,Gym Gloves,Sports & Fitness,3,507.47,17.2,UPI,Delivered,4.5,,1260.5554800000002
ORD004570,2026-03-01,CUST01950,Kochi,24.0,Indian History,Books,1,547.59,7.1,Net Banking,Delivered,4.3,2026-03,508.7111100000001
ORD004571,,CUST00177,Mysuru,29.0,Wireless Earbuds,Electronics,2,2360.89,6.7,UPI,Delivered,3.8,,4405.42074
ORD004572,2026-01-06,CUST00162,Surat,27.0,Women's Kurti,Fashion,1,992.87,15.9,UPI,Returned,4.4,2026-01,835.0036699999999
ORD004573,,CUST00263,Kochi,29.0,Cooking Oil 5L,Grocery,2,802.23,7.6,Debit Card,Delivered,4.3,,1482.52104
ORD004574,2026-10-05,CUST01914,Mangaluru,40.0,Women's Kurti,Fashion,3,958.39,18.8,Credit Card,Delivered,3.2,2026-10,2334.6380400000003
ORD004575,,CUST01047,Jaipur,23.0,USB-C Fast Charger,Electronics,1,944.45,13.6,UPI,Delivered,4.7,,816.0048
ORD004576,,CUST01122,Bengaluru,20.0,USB-C Fast Charger,Electronics,1,1098.64,6.0,UPI,Cancelled,,,1032.7216
ORD004577,,CUST01115,Jaipur,,Mixer Grinder,Home & Kitchen,1,3481.86,13.2,UPI,Delivered,4.2,,3022.25448
ORD004578,,CUST01312,Delhi,30.0,Women's Kurti,Fashion,1,1098.95,12.2,Debit Card,Delivered,5.0,,964.8781
ORD004579,,CUST01632,DELHI,34.0,Power Bank 20000mAh,Electronics,2,1467.73,11.6,UPI,Delivered,5.0,,2594.94664
ORD004580,,CUST01254,Kochi,22.0,Moisturizer,Beauty,2,616.31,2.5,Credit Card,Delivered,3.1,,1201.8045
ORD004581,,CUST01904,Jaipur,30.0,Data Structures,Books,2,847.33,10.2,UPI,Delivered,4.2,,1521.8046800000002
ORD004582,,CUST00268,Chandigarh,23.0,Dry Fruits Mix 500g,Grocery,1,572.67,6.0,Net Banking,Delivered,,,538.3097999999999
ORD004583,,CUST01783,Mumbai,35.0,Cotton T-Shirt,Fashion,2,730.23,13.6,UPI,Delivered,3.5,,1261.83744
ORD004584,2026-08-04,CUST01411,Kochi,41.0,Denim Jeans,Fashion,1,1815.76,7.4,Credit Card,Delivered,3.6,2026-08,1681.39376
ORD004585,,CUST00939,Chennai,26.0,Cooking Oil 5L,Grocery,2,786.75,10.9,UPI,Delivered,4.3,,1401.9885
ORD004586,,CUST00038,Lucknow,28.0,Women's Kurti,Fashion,2,914.53,6.9,UPI,Delivered,4.8,,1702.8548600000001
ORD004587,,CUST01075,Hyderabad,48.0,Cooking Oil 5L,Grocery,2,830.31,6.0,UPI,Pending,,,1560.9827999999998
ORD004588,,CUST01288,Bengaluru,43.0,Atomic Habits,Books,3,620.62,4.2,UPI,Delivered,5.0,,1783.66188
ORD004589,,CUST00702,Hyderabad,,Power Bank 20000mAh,Electronics,2,1469.5,13.5,Cash on Delivery,Delivered,4.1,,2542.235
ORD004590,2026-03-01,CUST01256,Chandigarh,22.0,LED Desk Lamp,Home & Kitchen,1,1000.03,5.3,UPI,Returned,3.2,2026-03,947.0284099999999
ORD004591,2026-08-07,CUST01994,Hyderabad,31.0,Power Bank 20000mAh,Electronics,1,1559.46,14.1,UPI,Delivered,5.0,2026-08,1339.57614
ORD004592,2025-09-10,CUST00839,Pune,41.0,Non-Stick Fry Pan,Home & Kitchen,1,1302.27,0.0, UPI ,Delivered,4.2,2025-09,1302.27
ORD004593,2025-12-12,CUST00353,Mangaluru,33.0,Gym Gloves,Sports & Fitness,3,483.8,9.4,UPI,Delivered,4.3,2025-12,1314.9684000000002
ORD004594,2026-05-07,CUST01714,Pune,,Storage Container Set,Home & Kitchen,1,911.48,7.2,UPI,Pending,,2026-05,845.85344
ORD004595,,CUST01592,Delhi,35.0,Rich Dad Poor Dad,Books,2,486.61,1.7,Net Banking,Delivered,,,956.67526
ORD004596,2025-08-10,CUST01618,Mumbai,41.0,Bluetooth Speaker,Electronics,2,1928.4,13.1,UPI,Delivered,,2025-08,3351.5592
ORD004597,,CUST00935,Lucknow,31.0,Running Shoes,Fashion,2,2509.35,11.8,Cash on Delivery,Cancelled,,,4426.4934
ORD004598,2026-02-01,CUST00317,Bengaluru,32.0,Basmati Rice 5kg,Grocery,1,789.64,5.3,Credit Card,Delivered,,2026-02,747.7890799999999
ORD004599,,CUST00292,Ahmedabad,37.0,Cotton T-Shirt,Fashion,1,666.01,19.0,Debit Card,Delivered,,,539.4681
ORD004600,,CUST01226,Chandigarh,25.0,Power Bank 20000mAh,Electronics,2,1421.7,3.7,Credit Card,Delivered,3.3,,2738.1942
ORD004601,,CUST00861,Kochi,40.0,Running Shoes,Fashion,2,2456.5,9.1,Cash on Delivery,Pending,,,4465.917
ORD004602,2026-08-08,CUST00535,Jaipur,40.0,SQL for Beginners,Books,1,625.32,3.8,Credit Card,Delivered,4.2,2026-08,601.55784
ORD004603,2025-10-09,CUST00957,Delhi,,Bluetooth Speaker,Electronics,1,1882.71,7.5,Cash on Delivery,Delivered,4.0,2025-10,1741.50675
ORD004604,,CUST01337,Delhi,30.0,Organic Honey 500g,Grocery,1,508.59,8.0,Debit Card,Delivered,5.0,,467.9028
ORD004605,2026-12-07,CUST00657,Kolkata,36.0,Non-Stick Fry Pan,Home & Kitchen,1,1213.51,9.5,Credit Card,Delivered,3.7,2026-12,1098.22655
ORD004606,,CUST02046,Kolkata,20.0,Cycling Helmet,Sports & Fitness,1,1537.8,8.3,Debit Card,Delivered,4.5,,1410.1626
ORD004607,,CUST01396,Mumbai,33.0,Protein Oats 1kg,Grocery,2,406.22,8.3,UPI,Pending,,,745.0074800000001
ORD004608,2025-04-12,CUST00179,Bengaluru,23.0,Almonds 500g,Grocery,4,528.25,8.4,UPI,Delivered,3.6,2025-04,1935.508
ORD004609,2025-02-10,CUST01188,Kolkata,33.0,Shampoo,Beauty,1,546.9,5.7,UPI,Delivered,2.7,2025-02,515.7266999999999
ORD004610,2026-11-01,CUST00379,Mumbai,24.0,Indian History,Books,1,588.26,6.5,UPI,Delivered,4.8,2026-11,550.0231
ORD004611,,CUST00269,Bengaluru,35.0,Almonds 500g,Grocery,1,544.82,13.0,Net Banking,Delivered,3.8,,473.99340000000007
ORD004612,,CUST00442,Bengaluru,26.0,SQL for Beginners,Books,1,654.32,4.4,UPI,Delivered,4.5,,625.5299200000001
ORD004613,,CUST00657,Kolkata,36.0,1080p Webcam,Electronics,2,2220.3,14.8,UPI,Delivered,4.5,,3783.3912
ORD004614,,CUST00799,Kochi,33.0,Football,Sports & Fitness,1,885.96,4.4,UPI,Returned,1.1,,846.97776
ORD004615,2025-08-11,CUST00828,Lucknow,21.0,Green Tea 100 Bags,Grocery,1,339.6,0.3,UPI,Delivered,,2025-08,338.5812
ORD004616,,CUST01405,Pune,21.0,Electric Kettle,Home & Kitchen,2,1674.44,5.4,Credit Card,Delivered,4.5,,3168.04048
ORD004617,2026-09-02,CUST01848,Chennai,34.0,Body Lotion,beauty,2,456.37,12.1,UPI,Delivered,4.6,2026-09,802.29846
ORD004618,,CUST01330,Bengaluru,42.0,Sunscreen SPF 50,Beauty,1,710.87,13.4,UPI,Delivered,4.6,,615.61342
ORD004619,2026-11-01,CUST01039,Jaipur,38.0,Python Programming,Books,1,669.82,10.1,Debit Card,Delivered,4.9,2026-11,602.16818
ORD004620,,CUST01991,Pune,23.0,Shampoo,Beauty,1,538.64,,UPI,Delivered,3.8,,
ORD004621,2026-11-04,CUST01340,Mangaluru,21.0,Football,Sports & Fitness,1,857.23,5.3,UPI,Delivered,5.0,2026-11,811.7968099999999
ORD004622,,CUST00484,Surat,31.0,Green Tea 100 Bags,Grocery,3,337.48,11.6,UPI,Returned,,,894.9969600000001
ORD004623,2026-09-06,CUST01373,Delhi,26.0,Bluetooth Speaker,Electronics,2,1859.25,11.4,Net Banking,Delivered,4.1,2026-09,3294.591
ORD004624,2026-04-06,CUST01760,Hyderabad,33.0,Moisturizer,Beauty,1,654.92,13.8,Cash on Delivery,Delivered,4.9,2026-04,564.54104
ORD004625,,CUST01175,Mumbai,22.0,Body Lotion,Beauty,1,456.4,12.6,UPI,Delivered,4.3,,398.8936
ORD004626,,CUST01900,Delhi,25.0,Protein Oats 1kg,Grocery,1,384.97,10.1,Credit Card,Delivered,5.0,,346.08803000000006
ORD004627,,CUST00160,Ahmedabad,38.0,Women's Kurti,Fashion,2,984.09,15.7,Credit Card,Delivered,5.0,,1659.17574
ORD004628,,CUST01421,Jaipur,18.0,Cotton T-Shirt,Fashion,2,681.5,12.9,Credit Card,Delivered,3.0,,1187.173
ORD004629,,CUST01282,Bengaluru,18.0,,Home & Kitchen,2,1631.45,8.4,UPI,Delivered,3.0,,2988.8164
ORD004630,,CUST01417,Hyderabad,,Sunscreen SPF 50,Beauty,3,651.88,13.3,Net Banking,Delivered,3.7,,1695.5398799999998
ORD004631,2025-08-11,CUST00779,Jaipur,41.0,Green Tea 100 Bags,Grocery,3,356.94,12.9,Credit Card,Delivered,3.6,2025-08,932.68422
ORD004632,,CUST01736,Ahmedabad,40.0,Mechanical Keyboard,Electronics,1,2852.41,5.7,UPI,Delivered,4.5,,2689.8226299999997
ORD004633,,CUST01210,Chandigarh,31.0,1080p Webcam,Electronics,1,2249.5,10.8,Debit Card,Delivered,3.6,,2006.554
ORD004634,,CUST00006,Kochi,25.0,Water Bottle,Home & Kitchen,1,676.25,14.2,UPI,Delivered,4.0,,580.2225
ORD004635,,CUST00546,Chennai,25.0,Green Tea 100 Bags,Grocery,2,369.29,4.2,Cash on Delivery,Delivered,3.8,,707.5596400000001
ORD004636,,CUST01491,Chennai,40.0,1080p Webcam,Electronics,2,2299.31,4.8,UPI,Delivered,5.0,,4377.88624
ORD004637,,CUST01813,Lucknow,19.0,Competitive Aptitude,Books,1,434.63,8.8,UPI,Delivered,4.7,,396.38256
ORD004638,,CUST00635,Chennai,35.0,Men's Casual Shirt,Fashion,2,1166.42,2.4,Credit Card,Delivered,4.1,,2276.8518400000003
ORD004639,,CUST00632,Hyderabad,28.0,Rich Dad Poor Dad,Books,2,482.3,6.2,UPI,Delivered,,,904.7948
ORD004640,2026-12-08,CUST01775,Pune,18.0,Dry Fruits Mix 500g,Grocery,1,602.97,6.2,UPI,Delivered,4.5,2026-12,565.58586
ORD004641,,CUST01951,Mumbai,29.0,Running Shoes,Fashion,3,2508.17,14.1,UPI,Delivered,3.9,,6463.55409
ORD004642,,CUST00672,Delhi,28.0,Wireless Earbuds,Electronics,2,2507.78,10.1,Wallet,Delivered,5.0,,4508.98844
ORD004643,2025-11-12,CUST01774,Surat,29.0,Sunscreen SPF 50,Beauty,2,742.23,15.6,UPI,Delivered,4.1,2025-11,1252.88424
ORD004644,,CUST01919,Mysuru,23.0,Moisturizer,Beauty,1,616.79,10.7,Debit Card,Delivered,4.5,,550.79347
ORD004645,,CUST01060,chennai,26.0,Electric Kettle,Home & Kitchen,1,1608.42,4.3,Debit Card,Delivered,4.0,,1539.25794
ORD004646,,CUST00221,Lucknow,18.0,Competitive Aptitude,Books,2,442.45,15.0,UPI,Delivered,5.0,,752.165
ORD004647,2025-06-10,CUST01053,Delhi,30.0,Wireless Earbuds,Electronics,1,2470.94,15.7,Debit Card,Delivered,4.4,2025-06,2083.00242
ORD004648,2026-10-05,CUST01178,Mumbai,29.0,Wireless Earbuds,Electronics,1,2528.71,11.3,UPI,Delivered,5.0,2026-10,2242.9657700000002
ORD004649,,CUST02036,Mysuru,32.0,Basmati Rice 5kg,Grocery,3,741.59,2.4,Credit Card,Delivered,6.0,,2171.37552
ORD004650,,CUST01160,Chennai,23.0,Sunscreen SPF 50,Beauty,1,680.63,9.1,Credit Card,Delivered,5.0,,618.69267
ORD004651,2025-07-11,CUST00451,Hyderabad,38.0,Basmati Rice 5kg,Grocery,2,729.93,7.8,Wallet,Delivered,2.3,2025-07,1345.99092
ORD004652,2026-06-06,CUST00837,Ahmedabad,27.0,SQL for Beginners,Books,2,670.72,4.8,Cash on Delivery,Delivered,4.8,2026-06,1277.05088
ORD004653,,CUST00960,Surat,33.0,Denim Jeans,Fashion,2,1750.45,12.3,UPI,Delivered,,,3070.2893
ORD004654,2025-06-12,CUST01685,Bengaluru,30.0,Python Programming,Books,3,737.39,9.9,UPI,Delivered,4.8,2025-06,1993.1651700000002
ORD004655,2025-08-10,CUST01834,Kolkata,26.0,Denim Jeans,Fashion,2,1737.67,13.1,Credit Card,Delivered,3.6,2025-08,3020.07046
ORD004656,,CUST00105,Chandigarh,32.0,Body Lotion,Beauty,1,444.88,4.1,Credit Card,Delivered,4.9,,426.63991999999996
ORD004657,,CUST00820,Pune,18.0,USB-C Fast Charger,Electronics,1,1014.85,9.6,Cash on Delivery,Cancelled,,,917.4244
ORD004658,2026-12-06,CUST00567,Ahmedabad,23.0,Wireless Earbuds,Electronics,1,2527.76,12.0,Credit Card,Delivered,4.0,2026-12,2224.4288
ORD004659,,CUST01428,Mumbai,35.0,Resistance Bands,Sports & Fitness,2,599.16,2.1,UPI,Delivered,5.0,,1173.15528
ORD004660,,CUST00924,Mangaluru,42.0,Protein Oats 1kg,Grocery,1,376.93,10.7,UPI,Delivered,3.9,,336.59849
ORD004661,,CUST01528,Jaipur,28.0,Women's Kurti,Fashion,2,976.71,15.3,UPI,Delivered,4.2,,1654.54674
ORD004662,,CUST00186,Kolkata,20.0,Storage Container Set,Home & Kitchen,2,923.96,4.7,Wallet,Delivered,3.8,,1761.06776
ORD004663,2026-09-05,CUST01648,Mangaluru,39.0,Shampoo,Beauty,2,541.28,11.6,UPI,Delivered,3.8,2026-09,956.98304
ORD004664,2026-10-03,CUST00047,Hyderabad,33.0,Hair Serum,Beauty,2,505.92,6.3,UPI,Delivered,4.7,2026-10,948.0940800000001
ORD004665,,CUST00677,Chandigarh,24.0,Sunscreen SPF 50,Beauty,2,672.26,6.4,Debit Card,Delivered,4.9,,1258.4707199999998
ORD004666,2026-02-04,CUST01623,Hyderabad,19.0,Cotton T-Shirt,Fashion,1,723.23,6.8,Net Banking,Delivered,2.5,2026-02,674.05036
ORD004667,2026-06-05,CUST00178,Lucknow,34.0,Laptop Backpack,Electronics,2,1876.79,3.7,Wallet,Delivered,4.1,2026-06,3614.6975399999997
ORD004668,2025-10-10,CUST00187,Kolkata,,USB-C Fast Charger,Electronics,2,956.55,10.5,Net Banking,Delivered,4.7,2025-10,1712.2245
ORD004669,,CUST01194,Mysuru,28.0,Electric Kettle,Home & Kitchen,1,1439.72,10.1,UPI,Delivered,3.4,,1294.30828
ORD004670,2026-11-07,CUST01809,Chandigarh,24.0,Moisturizer,Beauty,1,640.04,11.4,UPI,Delivered,3.0,2026-11,567.07544
ORD004671,,CUST01306,Ahmedabad,28.0,Wireless Earbuds,Electronics,1,2362.89,12.0,Credit Card,Delivered,3.3,,2079.3432
ORD004672,2026-02-07,CUST00670,Hyderabad,33.0,Coffee 500g,Grocery,1,457.27,5.2,Net Banking,Delivered,3.3,2026-02,433.49195999999995
ORD004673,2026-12-01,CUST01649,Delhi,23.0,Body Lotion,Beauty,2,454.71,10.4,UPI,Delivered,4.7,2026-12,814.84032
ORD004674,,CUST01957,Chandigarh,24.0,Storage Container Set,Home & Kitchen,1,820.27,6.0,Credit Card,Delivered,3.8,,771.0537999999999
ORD004675,,CUST01257,Surat,24.0,Basmati Rice 5kg,Grocery,2,705.73,15.5,Credit Card,Delivered,4.5,,1192.6837
ORD004676,2025-12-10,CUST01787,Delhi,25.0,Running Shoes,Fashion,1,2668.11,13.8,UPI,Delivered,2.7,2025-12,2299.91082
ORD004677,,CUST00336,Mysuru,29.0,Cotton T-Shirt,Fashion,2,688.78,16.0,Credit Card,Delivered,4.2,,1157.1504
ORD004678,,CUST00897,Surat,26.0,Cooking Oil 5L,Grocery,2,772.99,4.6,Net Banking,Delivered,4.8,,1474.86492
ORD004679,,CUST00917,Kochi,24.0,USB-C Fast Charger,Electronics,2,1026.54,3.1,UPI,Delivered,3.7,,1989.4345199999998
ORD004680,,CUST00646,Kolkata,31.0,Sports Track Pants,Fashion,2,1221.88,9.8,UPI,Cancelled,,,2204.2715200000002
ORD004681,,CUST01239,Pune,18.0,Mixer Grinder,Home & Kitchen,1,3417.07,9.5,UPI,Delivered,4.5,,3092.44835
ORD004682,2026-04-04,CUST00175,Bengaluru,33.0,Cooking Oil 5L,Grocery,1,781.58,4.8,Credit Card,Delivered,3.9,2026-04,744.06416
ORD004683,,CUST00243,Kolkata,25.0,Skipping Rope,Sports & Fitness,1,301.8,3.9,UPI,Delivered,1.9,,290.0298
ORD004684,,CUST00418,Chandigarh,35.0,Women's Kurti,Fashion,3,944.3,14.7,Debit Card,Delivered,4.0,,2416.4637
ORD004685,2025-07-11,CUST00548,Surat,42.0,LED Desk Lamp,Home & Kitchen,2,953.2,13.5,Credit Card,Cancelled,,2025-07,1649.036
ORD004686,2026-06-02,CUST00272,Bengaluru,34.0,Rich Dad Poor Dad,Books,2,512.39,14.2,UPI,Delivered,5.0,2026-06,879.2612399999999
ORD004687,2026-10-02,CUST00948,Delhi,22.0,Wireless Earbuds,Electronics,2,2522.08,10.2,Credit Card,Delivered,3.5,2026-10,4529.65568
ORD004688,,CUST00393,Chandigarh,21.0,Women's Kurti,Fashion,1,964.83,16.4,UPI,Delivered,3.1,,806.5978800000001
ORD004689,,CUST02023,jaipur,28.0,Cotton T-Shirt,Fashion,1,702.38,5.7,UPI,Cancelled,,,662.34434
ORD004690,,CUST01827,Kochi,40.0,Mixer Grinder,Home & Kitchen,3,3498.26,15.6,UPI,Delivered,4.6,,8857.59432
ORD004691,2026-10-04,CUST01253,Pune,35.0,Almonds 500g,Grocery,2,509.06,5.5,Cash on Delivery,Delivered,3.2,2026-10,962.1234
ORD004692,2025-06-10,CUST00528,Lucknow,33.0,Water Bottle,Home & Kitchen,2,703.14,13.5,Debit Card,Delivered,4.3,2025-06,1216.4322
ORD004693,2025-09-11,CUST00891,Kolkata,29.0,Cricket Bat,Sports & Fitness,2,2410.91,8.1,UPI,Delivered,4.6,2025-09,4431.25258
ORD004694,2026-10-08,CUST00533,chennai,19.0,,Home & Kitchen,1,682.64,6.1,UPI,Pending,,2026-10,640.99896
ORD004695,2025-10-09,CUST01971,Chennai,20.0,Basmati Rice 5kg,Grocery,3,751.68,7.4,Credit Card,Delivered,4.3,2025-10,2088.16704
ORD004696,2025-12-11,CUST01505,Ahmedabad,24.0,Running Shoes,Fashion,1,2513.58,13.2,Debit Card,Delivered,3.7,2025-12,2181.78744
ORD004697,,CUST00791,Mumbai,42.0,USB-C Fast Charger,Electronics,1,1100.84,10.7,Credit Card,Delivered,4.0,,983.05012
ORD004698,2026-04-08,CUST00211,Lucknow,41.0,Dumbbell Set 10kg,Sports & Fitness,2,1872.46,9.2,Credit Card,Cancelled,,2026-04,3400.38736
ORD004699,,CUST00231,Ahmedabad,26.0,Water Bottle,Home & Kitchen,2,680.67,6.9,UPI,Delivered,3.3,,1267.40754
ORD004700,2026-02-04,CUST01408,Delhi,37.0,Power Bank 20000mAh,Electronics,1,1553.39,9.7,UPI,Delivered,2.9,2026-02,1402.71117
ORD004701,2026-05-06,CUST01481,Mumbai,21.0,Cooking Oil 5L,Grocery,2,860.39,8.4,Cash on Delivery,Delivered,4.0,2026-05,1576.23448
ORD004702,2025-05-12,CUST01324,Chandigarh,42.0,Shampoo,Beauty,2,507.59,2.1,Wallet,Delivered,4.5,2025-05,993.8612199999999
ORD004703,,CUST00219,Hyderabad,28.0,Skipping Rope,Sports & Fitness,2,289.97,5.4,Cash on Delivery,Delivered,4.5,,548.62324
ORD004704,,CUST01692,Mumbai,30.0,Cushion Set,Home & Kitchen,2,761.39,9.0,Debit Card,Delivered,4.3,,1385.7298
ORD004705,2025-07-09,CUST00432,Pune,21.0,Bluetooth Speaker,Electronics,1,1825.64,7.1,Debit Card,Delivered,4.1,2025-07,1696.0195600000002
ORD004706,2026-05-02,CUST00447,Pune,24.0,Moisturizer,Beauty,2,648.92,13.8,Debit Card,Delivered,5.0,2026-05,1118.7380799999999
ORD004707,2026-01-04,CUST00656,Delhi,33.0,Women's Kurti,Fashion,1,988.38,6.1,UPI,Delivered,5.0,2026-01,928.08882
ORD004708,,CUST00504,Lucknow,18.0,Mechanical Keyboard,Electronics,1,2838.95,8.1,UPI,Delivered,4.2,,2608.99505
ORD004709,,CUST00884,Mumbai,32.0,1080p Webcam,Electronics,1,2402.4,13.1,UPI,Delivered,3.8,,2087.6856000000002
ORD004710,2026-07-02,CUST01590,Bengaluru,23.0,Python Programming,Books,2,732.3,9.6,Credit Card,Delivered,4.4,2026-07,1323.9984
ORD004711,2026-06-07,CUST00198,Pune,29.0,Machine Learning Basics,Books,1,882.85,12.9,UPI,Delivered,5.0,2026-06,768.96235
ORD004712,2026-01-04,CUST00385,Mangaluru,34.0,Protein Oats 1kg,Grocery,1,376.22,11.8,Cash on Delivery,Delivered,3.6,2026-01,331.82604000000003
ORD004713,2026-01-07,CUST01231,Kochi,48.0,Storage Container Set,Home & Kitchen,2,896.49,2.2,Net Banking,Returned,2.2,2026-01,1753.53444
ORD004714,,CUST00813,Bengaluru,26.0,Rich Dad Poor Dad,Books,1,517.0,4.6,Net Banking,Delivered,3.6,,493.21799999999996
ORD004715,,CUST00195,Hyderabad,29.0,Cooking Oil 5L,Grocery,2,782.0,12.1,Wallet,Pending,,,1374.756
ORD004716,,CUST01234,Delhi,18.0,Cycling Helmet,Sports & Fitness,1,1580.39,1.7,Credit Card,Delivered,3.8,,1553.52337
ORD004717,,CUST00134,Chandigarh,40.0,Lipstick,Beauty,1,577.36,9.0,UPI,Delivered,3.6,,525.3976
ORD004718,2026-09-08,CUST01744,Kochi,28.0,Cotton T-Shirt,Fashion,2,710.48,11.4,UPI,Delivered,4.7,2026-09,1258.97056
ORD004719,2026-05-03,CUST00451,Hyderabad,38.0,Electric Kettle,Home & Kitchen,1,1494.72,13.1,Cash on Delivery,Delivered,3.9,2026-05,1298.91168
ORD004720,,CUST00402,Chandigarh,33.0,Denim Jeans,Fashion,1,1803.03,6.1,Credit Card,Delivered,4.3,,1693.04517
ORD004721,2026-03-03,CUST01665,Chennai,23.0,Running Shoes,Fashion,2,2545.27,10.2,UPI,Returned,,2026-03,4571.3049200000005
ORD004722,,CUST02041,Pune,,Skipping Rope,Sports & Fitness,2,312.38,11.7,UPI,Pending,,,551.66308
ORD004723,2025-07-09,CUST00156,Delhi,18.0,Power Bank 20000mAh,Electronics,2,1479.01,9.4,Net Banking,Delivered,4.1,2025-07,2679.96612
ORD004724,,CUST00181,Hyderabad,32.0,Cricket Bat,Sports & Fitness,3,2277.18,9.5,UPI,Delivered,4.0,,6182.543699999999
ORD004725,,CUST00833,Jaipur,36.0,USB-C Fast Charger,Electronics,1,980.92,8.3,Debit Card,Delivered,5.0,,899.50364
ORD004726,,CUST00473,Mumbai,35.0,Cotton T-Shirt,Fashion,3,717.16,9.8,UPI,Delivered,4.2,,1940.63496
ORD004727,,CUST01238,Chennai,18.0,Lipstick,Beauty,1,595.63,11.5,Debit Card,Delivered,2.9,,527.13255
ORD004728,,CUST01424,Chennai,21.0,Storage Container Set,Home & Kitchen,2,831.23,1.9,Debit Card,Delivered,3.4,,1630.87326
ORD004729,,CUST00131,Bengaluru,39.0,Sunscreen SPF 50,Beauty,2,740.54,9.7,Net Banking,Delivered,5.0,,1337.41524
ORD004730,2026-07-08,CUST02007,Chennai,28.0,Water Bottle,Home & Kitchen,1,670.56,11.4,UPI,Returned,,2026-07,594.1161599999999
ORD004731,2025-04-09,CUST00978,Lucknow,24.0,Cricket Bat,Sports & Fitness,1,2423.71,13.3,Credit Card,Delivered,2.5,2025-04,2101.35657
ORD004732,,CUST00715,Ahmedabad,35.0,Skipping Rope,Sports & Fitness,3,270.43,0.4,UPI,Delivered,4.3,,808.0448399999999
