Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD004421,,CUST01366,Hyderabad,25.0,Bedsheet Set,Home & Kitchen,1,1687.16,6.8,UPI,Delivered,5.0
ORD004422,,CUST00348,Delhi,36.0,USB-C Fast Charger,Electronics,2,990.99,10.3,Credit Card,Delivered,2.7
ORD004423,2025-10-09,CUST00056,Ahmedabad,20.0,Laptop Backpack,Electronics,2,1803.29,9.3,UPI,Delivered,3.7
ORD004424,2026-06-01,CUST00642,Delhi,25.0,Yoga Mat,Sports & Fitness,1,798.91,13.7,UPI,Delivered,4.1
ORD004425,,CUST01635,Mumbai,23.0,Cycling Helmet,Sports & Fitness,2,1569.09,9.9,Credit Card,Delivered,5.0
ORD004426,2026-10-01,CUST00065,Mumbai,38.0,Mechanical Keyboard,Electronics,1,3121.15,10.4,Credit Card,Delivered,
ORD004427,,CUST00658,Chandigarh,27.0,1080p Webcam,Electronics,1,2364.98,10.9,UPI,Delivered,
ORD004428,,CUST01963,Chennai,29.0,Atomic Habits,Books,2,635.13,14.0,UPI,Delivered,4.0
ORD004429,,CUST01233,Mumbai,22.0,Power Bank 20000mAh,Electronics,2,1485.24,6.0,Debit Card,Delivered,3.4
ORD004430,2026-07-08,CUST00941,Chandigarh,42.0,Skipping Rope,Sports & Fitness,1,292.16,2.6,Net Banking,Delivered,4.0
ORD004431,,CUST01089,Pune,38.0,Basmati Rice 5kg,Grocery,2,704.27,11.5,Credit Card,Delivered,3.0
ORD004432,2025-02-12,CUST00423,Kochi,20.0,Denim Jeans,Fashion,1,1684.96,15.5,Credit Card,Delivered,4.6
ORD004433,,CUST00407,Chennai,23.0,Moisturizer,Beauty,2,654.64,12.6,Wallet,Delivered,3.4
ORD004434,,CUST01315,Kolkata,35.0,Football,Sports & Fitness,2,861.77,11.9,UPI,Delivered,5.0
ORD004435,2025-10-12,CUST01069,Mumbai,28.0,Cooking Oil 5L,Grocery,2,805.94,11.1,UPI,Delivered,3.8
ORD004436,,CUST00593,Mumbai,28.0,Gym Gloves,Sports & Fitness,1,540.41,7.6,Cash on Delivery,Delivered,3.3
ORD004437,,CUST01836,Surat,19.0,Machine Learning Basics,Books,3,933.42,8.2,UPI,Returned,4.1
ORD004438,,CUST01798,Kolkata,37.0,Women's Kurti,Fashion,2,990.1,6.7,UPI,Delivered,4.4
ORD004439,,CUST01565,Mumbai,31.0,Yoga Mat,Sports & Fitness,1,830.42,8.6,Credit Card,Delivered,5.0
ORD004440,,CUST01734,Surat,22.0,Green Tea 100 Bags,Grocery,2,333.58,16.5,UPI,Delivered,3.2
ORD004441,,CUST00698,Chennai,25.0,Skipping Rope,Sports & Fitness,1,299.86,14.3,Credit Card,Delivered,5.0
ORD004442,2026-02-06,CUST00253,Hyderabad,35.0,Lipstick,Beauty,1,551.27,5.5,UPI,Delivered,5.0
ORD004443,,CUST00292,Ahmedabad,37.0,Atomic Habits,Books,4,603.63,5.9,UPI,Delivered,4.1
ORD004444,,CUST00444,Mumbai,32.0,Men's Casual Shirt,Fashion,3,1318.36,10.5,Credit Card,Delivered,2.2
ORD004445,,CUST01417,Hyderabad,24.0,Python Programming,Books,1,706.2,7.2,Cash on Delivery,Delivered,
ORD004446,,CUST01753,Kolkata,31.0,Power Bank 20000mAh,Electronics,2,1546.91,4.5,UPI,Delivered,3.4
ORD004447,,CUST00459,Delhi,19.0,Sunscreen SPF 50,Beauty,2,671.9,7.2,UPI,Returned,4.4
ORD004448,,CUST01418,Delhi,34.0,Yoga Mat,Sports & Fitness,1,796.09,3.9,Credit Card,Delivered,4.6
ORD004449,,CUST00451,Hyderabad,38.0,Water Bottle,Home & Kitchen,2,666.41,4.2,Credit Card,Delivered,3.6
ORD004450,,CUST00135,Pune,30.0,Wireless Earbuds,Electronics,1,2490.46,9.1,Debit Card,Delivered,
ORD004451,2026-03-04,CUST01611,Chandigarh,31.0,Sports Track Pants,Fashion,2,1341.78,15.5,Net Banking,Delivered,5.0
ORD004452,,CUST00426,Hyderabad,38.0,Competitive Aptitude,Books,2,441.13,12.8,Debit Card,Cancelled,
ORD004453,2026-10-05,CUST00163,Hyderabad,27.0,Smartwatch,Electronics,1,3302.39,9.1,Debit Card,Delivered,5.0
ORD004454,2026-04-02,CUST01102,Mangaluru,32.0,Mixer Grinder,Home & Kitchen,1,3324.5,8.5,UPI,Delivered,
ORD004455,,CUST00119,Kolkata,33.0,Indian History,Books,3,564.62,7.6,Net Banking,Delivered,3.2
ORD004456,2026-09-05,CUST01186,Bengaluru,29.0,Cycling Helmet,Sports & Fitness,1,1612.08,9.3,UPI,Cancelled,
ORD004457,,CUST00101,Mumbai,32.0,Atomic Habits,Books,1,638.83,8.9,Net Banking,Delivered,4.1
ORD004458,2025-01-09,CUST01157,Hyderabad,35.0,Denim Jeans,Fashion,3,1761.89,10.6,Credit Card,Delivered,5.0
ORD004459,,CUST00618,Pune,39.0,Hair Serum,Beauty,3,507.83,12.7,Credit Card,Delivered,4.1
ORD004460,2025-04-09,CUST01680,Chennai,26.0,Cushion Set,Home & Kitchen,2,788.14,12.9,UPI,Pending,
ORD004461,,CUST01805,Jaipur,37.0,Electric Kettle,Home & Kitchen,2,1622.82,14.8,Credit Card,Returned,3.9
ORD004462,,CUST00065,Mumbai,38.0,Python Programming,Books,2,723.09,15.1,Cash on Delivery,Delivered,3.9
ORD004463,,CUST01748,Mumbai,21.0,USB-C Fast Charger,Electronics,2,1044.33,13.8,Net Banking,Delivered,4.5
ORD004464,2025-02-09,CUST00517,Hyderabad,25.0,Face Wash,Beauty,1,389.96,8.7,UPI,Delivered,4.0
ORD004465,,CUST01613,DELHI,30.0,Women's Kurti,Fashion,3,999.53,12.7,Cash on Delivery,Delivered,4.6
ORD004466,,CUST01772,Lucknow,37.0,Saree,Fashion,2,2147.62,11.6,UPI,Delivered,3.1
ORD004467,2025-03-10,CUST00194,Ahmedabad,22.0,,Electronics,1,1853.42,8.1,UPI,Returned,
ORD004468,2026-08-07,CUST01750,Delhi,46.0,Water Bottle,Home & Kitchen,1,731.18,6.5,Debit Card,Delivered,4.9
ORD004469,2025-12-12,CUST00723,Delhi,42.0,Sports Track Pants,Fashion,1,1335.21,6.9,Credit Card,Delivered,3.4
ORD004470,,CUST00567,Ahmedabad,23.0,Running Shoes,Fashion,1,2521.32,14.5,UPI,Delivered,4.5
ORD004471,,CUST01365,Kochi,39.0,Data Structures,Books,2,775.59,4.0,UPI,Delivered,4.0
ORD004472,,CUST00171,Mangaluru,35.0,Cooking Oil 5L,Grocery,3,783.16,8.2,Cash on Delivery,Pending,
ORD004473,2026-03-03,CUST01252,Kochi,31.0,1080p Webcam,Electronics,1,2263.16,9.7,Credit Card,Delivered,3.8
ORD004474,,CUST01428,Mumbai,35.0,Yoga Mat,Sports & Fitness,1,779.56,5.4,Credit Card,Delivered,4.1
ORD004475,2026-02-07,CUST00349,Delhi,18.0,Backpack,Fashion,2,1309.4,14.1,Credit Card,Delivered,3.4
ORD004476,,CUST00823,Bengaluru,27.0,Cotton T-Shirt,Fashion,3,742.49,8.1,UPI,Delivered,3.7
ORD004477,,CUST00916,Chennai,53.0,Power Bank 20000mAh,Electronics,1,1514.31,1.8,Credit Card,Delivered,3.2
ORD004478,2026-01-07,CUST00884,Mumbai,32.0,Dry Fruits Mix 500g,Grocery,3,621.22,6.7,UPI,Delivered,5.0
ORD004479,2026-11-05,CUST01833,Mumbai,43.0,Competitive Aptitude,Books,2,466.47,10.1,UPI,Delivered,3.5
ORD004480,,CUST01190,Kochi,33.0,Women's Kurti,Fashion,1,985.54,15.0,Cash on Delivery,Delivered,5.0
ORD004481,,CUST00212,Kolkata,35.0,Yoga Mat,Sports & Fitness,1,778.37,4.7,Credit Card,Cancelled,
ORD004482,,CUST00462,Mysuru,40.0,Smartwatch,Electronics,1,3425.04,13.4,,Delivered,4.9
ORD004483,2026-10-08,CUST00679,Ahmedabad,46.0,Yoga Mat,Sports & Fitness,2,794.23,6.8,UPI,Delivered,5.0
ORD004484,2026-02-06,CUST00743,Chennai,36.0,Almonds 500g,Grocery,2,489.9,11.7,UPI,Delivered,4.0
ORD004485,,CUST01718,Kochi,18.0,Cotton T-Shirt,Fashion,1,728.6,9.3,Net Banking,Delivered,4.6
ORD004486,2026-01-04,CUST01036,,30.0,Moisturizer,Beauty,1,616.45,10.2,UPI,Returned,2.1
ORD004487,2026-08-07,CUST00575,Kolkata,18.0,SQL for Beginners,Books,1,641.11,7.7,Credit card ,Delivered,5.0
ORD004488,,CUST02017,Jaipur,24.0,SQL for Beginners,Books,4,680.69,9.9,,Delivered,3.3
ORD004489,,CUST00934,Chennai,19.0,Non-Stick Fry Pan,Home & Kitchen,2,1222.01,8.2,UPI,Delivered,4.0
ORD004490,,CUST01798,Kolkata,37.0,Cooking Oil 5L,Grocery,3,768.85,12.3,UPI,Delivered,
ORD004491,2026-01-03,CUST01609,Bengaluru,31.0,Face Wash,Beauty,3,417.98,8.8,UPI,Pending,
ORD004492,2025-12-11,CUST00768, Chennai ,22.0,Sports Track Pants,Fashion,1,1342.68,20.1,UPI,Delivered,3.6
ORD004493,,CUST00131,Bengaluru,39.0,Storage Container Set,Home & Kitchen,2,910.67,3.9,UPI,Delivered,2.7
ORD004494,,CUST00725,Kochi,31.0,Smartwatch,Electronics,2,3204.2,15.2,UPI,Delivered,3.6
ORD004495,,CUST00157,Hyderabad,27.0,Cotton T-Shirt,Fashion,1,659.14,11.9,UPI,Delivered,4.6
ORD004496,,CUST01497,Hyderabad ,18.0,USB-C Fast Charger,Electronics,1,974.5,3.9,UPI,Cancelled,
ORD004497,,CUST01104,Mangaluru,25.0,Rich Dad Poor Dad,Books,1,479.37,15.9,Credit Card,Delivered,
ORD004498,,CUST01226,Chandigarh,25.0,Electric Kettle,Home & Kitchen,1,1553.29,11.9,Cash on Delivery,Delivered,
ORD004499,2026-07-06,CUST00897,Surat,26.0,Cooking Oil 5L,Grocery,4,781.74,0.0,UPI,Delivered,
ORD004500,2025-07-09,CUST01442,Chandigarh,35.0,Organic Honey 500g,Grocery,2,440.98,7.6,Wallet,Delivered,4.6
ORD004501,,CUST00838,Delhi,36.0,Gym Gloves,Sports & Fitness,1,494.78,10.0,UPI,Delivered,3.4
ORD004502,,CUST00639,Surat,27.0,SQL for Beginners,Books,4,649.87,9.8,Debit Card,Delivered,
ORD004503,,CUST00451,Hyderabad,38.0,Sunscreen SPF 50,Beauty,3,681.63,14.5,Wallet,Delivered,4.9
ORD004504,2026-08-08,CUST01910,Lucknow,33.0,Wireless Earbuds,Electronics,1,2552.38,12.5,Credit Card,Delivered,4.0
ORD004505,2025-10-10,CUST00409,Kolkata,39.0,Green Tea 100 Bags,Grocery,1,320.66,7.6,Credit Card,Delivered,
ORD004506,2026-03-01,CUST01437,Hyderabad,18.0,Bluetooth Speaker,Electronics,1,1788.87,2.8,UPI,Delivered,3.9
ORD004507,2025-06-09,CUST01825,Hyderabad,27.0,USB-C Fast Charger,Electronics,2,1017.88,6.6,Credit Card,Delivered,3.9
ORD004508,,CUST01674,Kolkata,33.0,Dumbbell Set 10kg,Sports & Fitness,2,2036.14,1.5,Credit Card,Delivered,3.6
ORD004509,2026-03-06,CUST00657,Kolkata ,36.0,Dry Fruits Mix 500g,Grocery,1,590.24,4.9,Net Banking,Cancelled,
ORD004510,,CUST01502,Delhi,52.0,Water Bottle,Home & Kitchen,1,707.76,12.4,UPI,Delivered,5.0
ORD004511,,CUST01341,Kochi,26.0,Bluetooth Speaker,Electronics,2,1717.83,9.8,Credit Card,Delivered,4.9
ORD004512,,CUST01043,Delhi,24.0,Power Bank 20000mAh,Electronics,1,1503.73,15.1,UPI,Delivered,3.5
ORD004513,,CUST00989,Ahmedabad,33.0,Basmati Rice 5kg,Grocery,2,735.61,14.5,Credit Card,Delivered,4.1
ORD004514,,CUST00457,Surat,21.0,Almonds 500g,Grocery,4,492.45,12.1,UPI,Delivered,
ORD004515,2026-09-02,CUST00660,Hyderabad,24.0,Running Shoes,Fashion,1,2429.28,10.2,UPI,Delivered,4.1
ORD004516,2025-09-09,CUST02049,Kolkata,32.0,Water Bottle,Home & Kitchen,1,693.69,6.4,UPI,Returned,3.8
ORD004517,,CUST01461,chennai,35.0,Electric Kettle,Home & Kitchen,1,1541.98,4.4,Credit Card,Delivered,3.6
ORD004518,,CUST00152,Mumbai,26.0,Non-Stick Fry Pan,Home & Kitchen,3,1318.15,12.5,UPI,Delivered,4.0
ORD004519,,CUST00935,Lucknow,31.0,1080p Webcam,Electronics,1,2324.7,9.8,UPI,Delivered,3.9
ORD004520,2026-06-08,CUST00443,Mysuru,37.0,USB-C Fast Charger,Electronics,1,862.4,7.9,Credit Card,Delivered,4.0
ORD004521,,CUST01792,Ahmedabad,35.0,Men's Casual Shirt,Fashion,3,1203.9,8.4,Credit Card,Delivered,
ORD004522,2025-04-11,CUST01764,Surat,18.0,Water Bottle,Home & Kitchen,1,690.77,11.4,Net Banking,Delivered,3.7
ORD004523,,CUST00159,Pune,25.0,Organic Honey 500g,Grocery,3,453.78,12.1,UPI,Delivered,4.9
ORD004524,,CUST01752,Lucknow,41.0,USB-C Fast Charger,Electronics,2,1033.66,6.7,UPI,Delivered,4.6
ORD004525,,CUST00448,Delhi,41.0,Atomic Habits,Books,1,604.31,7.4,Debit Card,Delivered,4.3
ORD004526,,CUST01600,Hyderabad,30.0,Running Shoes,Fashion,1,2468.86,10.0,UPI,Cancelled,
ORD004527,2025-05-11,CUST02041,Pune,32.0,Dumbbell Set 10kg,Sports & Fitness,1,1951.79,13.3,Credit Card,Delivered,5.0
ORD004528,2025-05-12,CUST02036,Mysuru,32.0,Basmati Rice 5kg,Grocery,3,746.91,12.3,UPI,Delivered,
ORD004529,,CUST01554,Kolkata,35.0,Hair Serum,Beauty,4,506.62,9.7,UPI,Delivered,4.8
ORD004530,2026-12-01,CUST02019,Delhi,29.0,Coffee 500g,Grocery,1,416.83,8.7,UPI,Delivered,4.1
ORD004531,,CUST01684,,23.0,USB-C Fast Charger,Electronics,2,998.86,5.0,UPI,Delivered,4.0
ORD004532,2025-01-09,CUST01162,Hyderabad,29.0,Yoga Mat,Sports & Fitness,1,771.59,5.3,UPI,Pending,
ORD004533,,CUST00493,Mumbai,18.0,Women's Kurti,Fashion,1,990.64,9.4,UPI,Delivered,4.2
ORD004534,,CUST01632,Delhi,34.0,Basmati Rice 5kg,Grocery,2,772.11,3.8,Cash on Delivery,Delivered,2.6
ORD004535,,CUST00835,Kolkata,32.0,Resistance Bands,Sports & Fitness,1,615.7,17.9,Debit Card,Delivered,
ORD004536,,CUST00930,surat,30.0,Skipping Rope,Sports & Fitness,1,288.83,5.2,Credit Card,Delivered,3.1
ORD004537,2025-05-10,CUST01848,Chennai,34.0,Denim Jeans,Fashion,1,1730.29,6.4,UPI,Delivered,3.1
ORD004538,2026-05-02,CUST00654,Mumbai,18.0,Almonds 500g,Grocery,2,504.39,9.8,Wallet,Delivered,3.8
ORD004539,,CUST01560,Surat,39.0,Bedsheet Set,Home & Kitchen,1,1766.67,11.8,Net Banking,Delivered,3.8
ORD004540,,CUST01617,Delhi,39.0,LED Desk Lamp,Home & Kitchen,2,971.74,10.0,Credit Card,Cancelled,
ORD004541,2026-05-08,CUST01904,Jaipur,30.0,Cotton T-Shirt,Fashion,2,670.73,9.0,UPI,Delivered,3.7
ORD004542,,CUST01054,Bengaluru,23.0,Basmati Rice 5kg,Grocery,2,818.06,17.8,UPI,Delivered,3.4
ORD004543,2025-02-12,CUST01132,Bengaluru,31.0,Hair Serum,Beauty,3,540.5,9.3,UPI,Delivered,3.8
ORD004544,,CUST00308,Hyderabad,20.0,USB-C Fast Charger,Electronics,1,1021.16,9.7,Net Banking,Delivered,4.7
ORD004545,,CUST01132,Bengaluru,31.0,Cushion Set,Home & Kitchen,1,800.16,8.5,Cash on Delivery,Delivered,3.6
ORD004546,,CUST01419,Hyderabad,32.0,Coffee 500g,Grocery,3,407.42,3.5,UPI,Delivered,4.4
ORD004547,2026-10-06,CUST00722,Bengaluru,40.0,Storage Container Set,Home & Kitchen,1,985.0,8.0,UPI,Delivered,3.9
ORD004548,,CUST01851,SURAT,29.0,Cooking Oil 5L,Grocery,2,757.96,6.1,Net Banking,Pending,
ORD004549,2025-06-11,CUST00503,Lucknow,27.0,USB-C Fast Charger,Electronics,2,956.41,9.9,Debit Card,Delivered,3.8
ORD004550,2025-05-10,CUST01278,Mysuru,45.0,Sunscreen SPF 50,Beauty,1,670.72,8.6,UPI,Delivered,4.4
ORD004551,,CUST00967,Delhi,31.0,Sports Track Pants,Fashion,1,1313.74,14.4,Cash on Delivery,Delivered,3.4
ORD004552,,CUST01889,Mumbai,43.0,Resistance Bands,Sports & Fitness,3,624.59,16.1,Net Banking,Cancelled,
ORD004553,2026-04-02,CUST01108,Delhi,43.0,Men's Casual Shirt,Fashion,1,1193.46,15.3,Cash on Delivery,Delivered,3.6
ORD004554,,CUST02010,Kolkata,36.0,Non-Stick Fry Pan,Home & Kitchen,2,1241.77,4.2,UPI,Delivered,4.4
ORD004555,,CUST01760,Hyderabad,33.0,Smartwatch,Electronics,1,3271.68,12.7,UPI,Delivered,3.6
ORD004556,,CUST00528,Lucknow,33.0,Power Bank 20000mAh,Electronics,2,1501.5,7.4,UPI,Returned,3.7
ORD004557,2026-10-04,CUST00610,Chennai,43.0,Smartwatch,Electronics,1,3050.57,9.6,UPI,Delivered,4.8
ORD004558,2025-09-10,CUST00697,,30.0,Cotton T-Shirt,Fashion,3,678.42,14.2,UPI,Delivered,4.2
ORD004559,,CUST01861,Kolkata,42.0,LED Desk Lamp,Home & Kitchen,2,969.17,8.8,UPI,Delivered,4.0
ORD004560,,CUST00510,Bengaluru,31.0,Gym Gloves,Sports & Fitness,2,535.08,5.1,Cash on Delivery,Delivered,3.0
ORD004561,2025-07-12,CUST00826,Ahmedabad,33.0,Wireless Earbuds,Electronics,1,2437.71,2.8,Wallet,Delivered,4.3
ORD004562,2025-09-10,CUST01441,Chennai,35.0,Women's Kurti,Fashion,1,972.41,16.4,,Delivered,3.7
ORD004563,,CUST00714,Jaipur,31.0,Non-Stick Fry Pan,Home & Kitchen,2,1237.49,10.3,UPI,Delivered,
ORD004564,,CUST00793,Hyderabad,27.0,Python Programming,Books,2,692.01,15.8,UPI,Delivered,2.9
ORD004565,,CUST00522,Lucknow,21.0,Saree,Fashion,2,2170.23,6.4,Credit Card,Returned,2.8
ORD004566,,CUST01832,Surat,29.0,Data Structures,Books,1,738.94,10.9,Credit Card,Delivered,4.4
ORD004567,2026-04-02,CUST00005,Delhi,30.0,Machine Learning Basics,Books,2,883.02,12.0,UPI,Delivered,4.6
ORD004568,,CUST00292,Ahmedabad,37.0,Cooking Oil 5L,Grocery,3,802.58,8.5,UPI,Delivered,4.7
ORD004569,,CUST00673,Chennai,27.0,Gym Gloves,Sports & Fitness,3,507.47,17.2,UPI,Delivered,4.5
ORD004570,2026-03-01,CUST01950,Kochi,24.0,Indian History,Books,1,547.59,7.1,Net Banking,Delivered,4.3
ORD004571,,CUST00177,Mysuru,29.0,Wireless Earbuds,Electronics,2,2360.89,6.7,UPI,Delivered,3.8
ORD004572,2026-01-06,CUST00162,Surat,27.0,Women's Kurti,Fashion,1,992.87,15.9,UPI,Returned,4.4
ORD004573,,CUST00263,Kochi,29.0,Cooking Oil 5L,Grocery,2,802.23,7.6,Debit Card,Delivered,4.3
ORD004574,2026-10-05,CUST01914,Mangaluru,40.0,Women's Kurti,Fashion,3,958.39,18.8,Credit Card,Delivered,3.2
ORD004575,,CUST01047,Jaipur,23.0,USB-C Fast Charger,Electronics,1,944.45,13.6,UPI,Delivered,4.7
ORD004576,,CUST01122,Bengaluru,20.0,USB-C Fast Charger,Electronics,1,1098.64,6.0,UPI,Cancelled,
ORD004577,,CUST01115,Jaipur,,Mixer Grinder,Home & Kitchen,1,3481.86,13.2,UPI,Delivered,4.2
ORD004578,,CUST01312,Delhi,30.0,Women's Kurti,Fashion,1,1098.95,12.2,Debit Card,Delivered,5.0
ORD004579,,CUST01632,DELHI,34.0,Power Bank 20000mAh,Electronics,2,1467.73,11.6,UPI,Delivered,5.0
ORD004580,,CUST01254,Kochi,22.0,Moisturizer,Beauty,2,616.31,2.5,Credit Card,Delivered,3.1
ORD004581,,CUST01904,Jaipur,30.0,Data Structures,Books,2,847.33,10.2,UPI,Delivered,4.2
ORD004582,,CUST00268,Chandigarh,23.0,Dry Fruits Mix 500g,Grocery,1,572.67,6.0,Net Banking,Delivered,
ORD004583,,CUST01783,Mumbai,35.0,Cotton T-Shirt,Fashion,2,730.23,13.6,UPI,Delivered,3.5
ORD004584,2026-08-04,CUST01411,Kochi,41.0,Denim Jeans,Fashion,1,1815.76,7.4,Credit Card,Delivered,3.6
ORD004585,,CUST00939,Chennai,26.0,Cooking Oil 5L,Grocery,2,786.75,10.9,UPI,Delivered,4.3
ORD004586,,CUST00038,Lucknow,28.0,Women's Kurti,Fashion,2,914.53,6.9,UPI,Delivered,4.8
ORD004587,,CUST01075,Hyderabad,48.0,Cooking Oil 5L,Grocery,2,830.31,6.0,UPI,Pending,
ORD004588,,CUST01288,Bengaluru,43.0,Atomic Habits,Books,3,620.62,4.2,UPI,Delivered,5.0
ORD004589,,CUST00702,Hyderabad,,Power Bank 20000mAh,Electronics,2,1469.5,13.5,Cash on Delivery,Delivered,4.1
ORD004590,2026-03-01,CUST01256,Chandigarh,22.0,LED Desk Lamp,Home & Kitchen,1,1000.03,5.3,UPI,Returned,3.2
ORD004591,2026-08-07,CUST01994,Hyderabad,31.0,Power Bank 20000mAh,Electronics,1,1559.46,14.1,UPI,Delivered,5.0
ORD004592,2025-09-10,CUST00839,Pune,41.0,Non-Stick Fry Pan,Home & Kitchen,1,1302.27,0.0, UPI ,Delivered,4.2
ORD004593,2025-12-12,CUST00353,Mangaluru,33.0,Gym Gloves,Sports & Fitness,3,483.8,9.4,UPI,Delivered,4.3
ORD004594,2026-05-07,CUST01714,Pune,,Storage Container Set,Home & Kitchen,1,911.48,7.2,UPI,Pending,
ORD004595,,CUST01592,Delhi,35.0,Rich Dad Poor Dad,Books,2,486.61,1.7,Net Banking,Delivered,
ORD004596,2025-08-10,CUST01618,Mumbai,41.0,Bluetooth Speaker,Electronics,2,1928.4,13.1,UPI,Delivered,
ORD004597,,CUST00935,Lucknow,31.0,Running Shoes,Fashion,2,2509.35,11.8,Cash on Delivery,Cancelled,
ORD004598,2026-02-01,CUST00317,Bengaluru,32.0,Basmati Rice 5kg,Grocery,1,789.64,5.3,Credit Card,Delivered,
ORD004599,,CUST00292,Ahmedabad,37.0,Cotton T-Shirt,Fashion,1,666.01,19.0,Debit Card,Delivered,
ORD004600,,CUST01226,Chandigarh,25.0,Power Bank 20000mAh,Electronics,2,1421.7,3.7,Credit Card,Delivered,3.3
ORD004601,,CUST00861,Kochi,40.0,Running Shoes,Fashion,2,2456.5,9.1,Cash on Delivery,Pending,
ORD004602,2026-08-08,CUST00535,Jaipur,40.0,SQL for Beginners,Books,1,625.32,3.8,Credit Card,Delivered,4.2
ORD004603,2025-10-09,CUST00957,Delhi,,Bluetooth Speaker,Electronics,1,1882.71,7.5,Cash on Delivery,Delivered,4.0
ORD004604,,CUST01337,Delhi,30.0,Organic Honey 500g,Grocery,1,508.59,8.0,Debit Card,Delivered,5.0
ORD004605,2026-12-07,CUST00657,Kolkata,36.0,Non-Stick Fry Pan,Home & Kitchen,1,1213.51,9.5,Credit Card,Delivered,3.7
ORD004606,,CUST02046,Kolkata,20.0,Cycling Helmet,Sports & Fitness,1,1537.8,8.3,Debit Card,Delivered,4.5
ORD004607,,CUST01396,Mumbai,33.0,Protein Oats 1kg,Grocery,2,406.22,8.3,UPI,Pending,
ORD004608,2025-04-12,CUST00179,Bengaluru,23.0,Almonds 500g,Grocery,4,528.25,8.4,UPI,Delivered,3.6
ORD004609,2025-02-10,CUST01188,Kolkata,33.0,Shampoo,Beauty,1,546.9,5.7,UPI,Delivered,2.7
ORD004610,2026-11-01,CUST00379,Mumbai,24.0,Indian History,Books,1,588.26,6.5,UPI,Delivered,4.8
ORD004611,,CUST00269,Bengaluru,35.0,Almonds 500g,Grocery,1,544.82,13.0,Net Banking,Delivered,3.8
ORD004612,,CUST00442,Bengaluru,26.0,SQL for Beginners,Books,1,654.32,4.4,UPI,Delivered,4.5
ORD004613,,CUST00657,Kolkata,36.0,1080p Webcam,Electronics,2,2220.3,14.8,UPI,Delivered,4.5
ORD004614,,CUST00799,Kochi,33.0,Football,Sports & Fitness,1,885.96,4.4,UPI,Returned,1.1
ORD004615,2025-08-11,CUST00828,Lucknow,21.0,Green Tea 100 Bags,Grocery,1,339.6,0.3,UPI,Delivered,
ORD004616,,CUST01405,Pune,21.0,Electric Kettle,Home & Kitchen,2,1674.44,5.4,Credit Card,Delivered,4.5
ORD004617,2026-09-02,CUST01848,Chennai,34.0,Body Lotion,Beauty,2,456.37,12.1,UPI,Delivered,4.6
ORD004618,,CUST01330,Bengaluru,42.0,Sunscreen SPF 50,Beauty,1,710.87,13.4,UPI,Delivered,4.6
ORD004619,2026-11-01,CUST01039,Jaipur,38.0,Python Programming,Books,1,669.82,10.1,Debit Card,Delivered,4.9
ORD004620,,CUST01991,Pune,23.0,Shampoo,Beauty,1,538.64,,UPI,Delivered,3.8
ORD004621,2026-11-04,CUST01340,Mangaluru,21.0,Football,Sports & Fitness,1,857.23,5.3,UPI,Delivered,5.0
ORD004622,,CUST00484,Surat,31.0,Green Tea 100 Bags,Grocery,3,337.48,11.6,UPI,Returned,
ORD004623,2026-09-06,CUST01373,Delhi,26.0,Bluetooth Speaker,Electronics,2,1859.25,11.4,Net Banking,Delivered,4.1
ORD004624,2026-04-06,CUST01760,Hyderabad,33.0,Moisturizer,Beauty,1,654.92,13.8,Cash on Delivery,Delivered,4.9
ORD004625,,CUST01175,Mumbai,22.0,Body Lotion,Beauty,1,456.4,12.6,UPI,Delivered,4.3
ORD004626,,CUST01900,Delhi,25.0,Protein Oats 1kg,Grocery,1,384.97,10.1,Credit Card,Delivered,5.0
ORD004627,,CUST00160,Ahmedabad,38.0,Women's Kurti,Fashion,2,984.09,15.7,Credit Card,Delivered,5.0
ORD004628,,CUST01421,Jaipur,18.0,Cotton T-Shirt,Fashion,2,681.5,12.9,Credit Card,Delivered,3.0
ORD004629,,CUST01282,Bengaluru,18.0,,Home & Kitchen,2,1631.45,8.4,UPI,Delivered,3.0
ORD004630,,CUST01417,Hyderabad,,Sunscreen SPF 50,Beauty,3,651.88,13.3,Net Banking,Delivered,3.7
ORD004631,2025-08-11,CUST00779,Jaipur,41.0,Green Tea 100 Bags,Grocery,3,356.94,12.9,Credit Card,Delivered,3.6
ORD004632,,CUST01736,Ahmedabad,40.0,Mechanical Keyboard,Electronics,1,2852.41,5.7,UPI,Delivered,4.5
ORD004633,,CUST01210,Chandigarh,31.0,1080p Webcam,Electronics,1,2249.5,10.8,Debit Card,Delivered,3.6
ORD004634,,CUST00006,Kochi,25.0,Water Bottle,Home & Kitchen,1,676.25,14.2,UPI,Delivered,4.0
ORD004635,,CUST00546,Chennai,25.0,Green Tea 100 Bags,Grocery,2,369.29,4.2,Cash on Delivery,Delivered,3.8
ORD004636,,CUST01491,Chennai,40.0,1080p Webcam,Electronics,2,2299.31,4.8,UPI,Delivered,5.0
ORD004637,,CUST01813,Lucknow,19.0,Competitive Aptitude,Books,1,434.63,8.8,UPI,Delivered,4.7
ORD004638,,CUST00635,Chennai,35.0,Men's Casual Shirt,Fashion,2,1166.42,2.4,Credit Card,Delivered,4.1
